ticker,date,price.open,price.high,price.low,price.close,price.adjusted,volume,company_name
AZN,2020-10-14,54,54.060001,52.939999,53.189999,52.181404,4656600,AstraZeneca PLC
AZN,2020-10-15,52.450001,52.77,52.240002,52.549999,51.553543,3038700,AstraZeneca PLC
AZN,2020-10-16,53,53.5,52.830002,53.029999,52.024441,2665500,AstraZeneca PLC
AZN,2020-10-19,53.23,53.330002,52.299999,52.439999,51.445625,3143700,AstraZeneca PLC
AZN,2020-10-20,52.68,52.82,52.150002,52.189999,51.200367,4919100,AstraZeneca PLC
AZN,2020-10-21,52.139999,52.48,50.470001,51.57,50.592125,8219800,AstraZeneca PLC
AZN,2020-10-22,52.009998,52.23,51.630001,51.959999,50.974728,3751000,AstraZeneca PLC
AZN,2020-10-23,52.169998,52.689999,51.779999,52,51.013973,5576900,AstraZeneca PLC
AZN,2020-10-26,52.869999,53.360001,52.540001,53.07,52.063683,6022000,AstraZeneca PLC
AZN,2020-10-27,53.310001,53.490002,52.380001,52.48,51.484871,3702300,AstraZeneca PLC
AZN,2020-10-28,51.889999,51.950001,50.91,50.98,50.013313,5263200,AstraZeneca PLC
AZN,2020-10-29,51.040001,51.450001,50.41,51.07,50.101604,3534000,AstraZeneca PLC
AZN,2020-10-30,50.919998,51.200001,49.790001,50.16,49.208862,4761600,AstraZeneca PLC
AZN,2020-11-02,50.470001,50.720001,50.150002,50.619999,49.660137,5368800,AstraZeneca PLC
AZN,2020-11-03,51.459999,52.07,51.290001,51.700001,50.719662,4156800,AstraZeneca PLC
AZN,2020-11-04,53.950001,55.369999,53.91,55.040001,53.996326,7385800,AstraZeneca PLC
AZN,2020-11-05,56.060001,56.380001,55.110001,55.16,54.114052,6660900,AstraZeneca PLC
AZN,2020-11-06,55.689999,55.959999,55.439999,55.52,54.467224,3686300,AstraZeneca PLC
